"data","value"
"2003-11-17",2.9415
"2003-11-18",2.953
"2003-11-19",2.944
"2003-11-20",2.9375
"2003-11-21",2.916
"2003-11-22",2.9384
"2003-11-23",2.9342
"2003-11-24",2.9205
"2003-11-25",2.931
"2003-11-26",2.9465
"2003-11-27",2.943
"2003-11-28",2.9465
"2003-11-29",2.9375
"2003-11-30",2.9379
"2003-12-01",2.9225
"2003-12-02",2.932
"2003-12-03",2.929
"2003-12-04",2.95
"2003-12-05",2.935
"2003-12-06",2.9337
"2003-12-07",2.9375
"2003-12-08",2.9415
"2003-12-09",2.9385
"2003-12-10",2.9465
"2003-12-11",2.9405
"2003-12-12",2.9335
"2003-12-13",2.9401
"2003-12-14",2.9363
"2003-12-15",2.9225
"2003-12-16",2.9425
"2003-12-17",2.9305
"2003-12-18",2.9325
"2003-12-19",2.9225
"2003-12-20",2.9301000000000004
"2003-12-21",2.9289999999999994
"2003-12-22",2.917
"2003-12-23",2.909
"2003-12-24",2.909
"2003-12-25",2.908
"2003-12-26",2.901
"2003-12-27",2.9088
"2003-12-28",2.9
"2003-12-29",2.873
"2003-12-30",2.8945
"2003-12-31",2.8915
"2004-01-01",2.88425
"2004-01-02",2.878
"2004-01-03",2.88425
"2004-01-04",2.87775
"2004-01-05",2.847
"2004-01-06",2.864
"2004-01-07",2.8595
"2004-01-08",2.847
"2004-01-09",2.833
"2004-01-10",2.8501000000000003
"2004-01-11",2.8369
"2004-01-12",2.781
"2004-01-13",2.815
"2004-01-14",2.8144
"2004-01-15",2.815
"2004-01-16",2.829
"2004-01-17",2.81088
"2004-01-18",2.82228
"2004-01-19",2.838
"2004-01-20",2.8375
"2004-01-21",2.84
"2004-01-22",2.8375
"2004-01-23",2.842
"2004-01-24",2.839
"2004-01-25",2.842
"2004-01-26",2.853
"2004-01-27",2.8675
"2004-01-28",2.9075
"2004-01-29",2.931
"2004-01-30",2.9345
"2004-01-31",2.8987000000000003
"2004-02-01",2.9165
"2004-02-02",2.942
"2004-02-03",2.917
"2004-02-04",2.919
"2004-02-05",2.931
"2004-02-06",2.931
"2004-02-07",2.928
"2004-02-08",2.9246000000000003
"2004-02-09",2.925
"2004-02-10",2.92
"2004-02-11",2.906
"2004-02-12",2.895
"2004-02-13",2.905
"2004-02-14",2.9101999999999997
"2004-02-15",2.9066
"2004-02-16",2.907
"2004-02-17",2.917
"2004-02-18",2.9495
"2004-02-19",2.957
"2004-02-20",2.96
"2004-02-21",2.9381
"2004-02-22",2.9488
"2004-02-23",2.9605
"2004-02-24",2.96
"2004-02-25",2.94
"2004-02-26",2.932
"2004-02-27",2.906
"2004-02-28",2.9397
"2004-02-29",2.9264
"2004-03-01",2.894
"2004-03-02",2.891
"2004-03-03",2.887
"2004-03-04",2.889
"2004-03-05",2.868
"2004-03-06",2.8858
"2004-03-07",2.8816
"2004-03-08",2.873
"2004-03-09",2.881
"2004-03-10",2.9
"2004-03-11",2.909
"2004-03-12",2.9
"2004-03-13",2.8926
"2004-03-14",2.8988
"2004-03-15",2.904
"2004-03-16",2.898
"2004-03-17",2.911
"2004-03-18",2.907
"2004-03-19",2.901
"2004-03-20",2.9042
"2004-03-21",2.906
"2004-03-22",2.913
"2004-03-23",2.913
"2004-03-24",2.929
"2004-03-25",2.935
"2004-03-26",2.937
"2004-03-27",2.9254
"2004-03-28",2.9303999999999997
"2004-03-29",2.938
"2004-03-30",2.908
"2004-03-31",2.896
"2004-04-01",2.89
"2004-04-02",2.894
"2004-04-03",2.9052000000000002
"2004-04-04",2.8926000000000003
"2004-04-05",2.875
"2004-04-06",2.875
"2004-04-07",2.87
"2004-04-08",2.885
"2004-04-09",2.8855
"2004-04-10",2.8781000000000003
"2004-04-11",2.8792999999999997
"2004-04-12",2.881
"2004-04-13",2.892
"2004-04-14",2.887
"2004-04-15",2.917
"2004-04-16",2.908
"2004-04-17",2.897
"2004-04-18",2.9017999999999997
"2004-04-19",2.905
"2004-04-20",2.929
"2004-04-21",2.9225
"2004-04-22",2.927
"2004-04-23",2.909
"2004-04-24",2.9184999999999994
"2004-04-25",2.9195
"2004-04-26",2.91
"2004-04-27",2.917
"2004-04-28",2.949
"2004-04-29",2.966
"2004-04-30",2.931
"2004-05-01",2.9346000000000005
"2004-05-02",2.9480000000000004
"2004-05-03",2.977
"2004-05-04",2.968
"2004-05-05",2.954
"2004-05-06",2.997
"2004-05-07",3.062
"2004-05-08",2.9916
"2004-05-09",3.0245
"2004-05-10",3.1415
"2004-05-11",3.075
"2004-05-12",3.142
"2004-05-13",3.131
"2004-05-14",3.091
"2004-05-15",3.1161000000000003
"2004-05-16",3.1122
"2004-05-17",3.122
"2004-05-18",3.13
"2004-05-19",3.133
"2004-05-20",3.211
"2004-05-21",3.193
"2004-05-22",3.1578
"2004-05-23",3.1692
"2004-05-24",3.179
"2004-05-25",3.138
"2004-05-26",3.162
"2004-05-27",3.121
"2004-05-28",3.091
"2004-05-29",3.1382
"2004-05-30",3.1402
"2004-05-31",3.189
"2004-06-01",3.145
"2004-06-02",3.134
"2004-06-03",3.154
"2004-06-04",3.13
"2004-06-05",3.1504
"2004-06-06",3.1348
"2004-06-07",3.111
"2004-06-08",3.11
"2004-06-09",3.126
"2004-06-10",3.1248
"2004-06-11",3.14
"2004-06-12",3.12236
"2004-06-13",3.13396
"2004-06-14",3.169
"2004-06-15",3.123
"2004-06-16",3.138
"2004-06-17",3.127
"2004-06-18",3.141
"2004-06-19",3.1395999999999997
"2004-06-20",3.1323999999999996
"2004-06-21",3.133
"2004-06-22",3.132
"2004-06-23",3.12
"2004-06-24",3.093
"2004-06-25",3.11
"2004-06-26",3.1176000000000004
"2004-06-27",3.1166
"2004-06-28",3.128
"2004-06-29",3.109
"2004-06-30",3.086
"2004-07-01",3.076
"2004-07-02",3.0385
"2004-07-03",3.0875
"2004-07-04",3.0665
"2004-07-05",3.023
"2004-07-06",3.052
"2004-07-07",3.035
"2004-07-08",3.06
"2004-07-09",3.0425
"2004-07-10",3.0425
"2004-07-11",3.0449
"2004-07-12",3.035
"2004-07-13",3.041
"2004-07-14",3.026
"2004-07-15",3.02
"2004-07-16",3
"2004-07-17",3.0244
"2004-07-18",3.0164
"2004-07-19",2.995
"2004-07-20",3.006
"2004-07-21",3.03
"2004-07-22",3.041
"2004-07-23",3.056
"2004-07-24",3.0256
"2004-07-25",3.0416
"2004-07-26",3.075
"2004-07-27",3.064
"2004-07-28",3.06
"2004-07-29",3.04
"2004-07-30",3.0375
"2004-07-31",3.0553
"2004-08-01",3.0496000000000003
"2004-08-02",3.0465
"2004-08-03",3.05
"2004-08-04",3.0537
"2004-08-05",3.0713
"2004-08-06",3.033
"2004-08-07",3.0508999999999995
"2004-08-08",3.0498000000000003
"2004-08-09",3.041
"2004-08-10",3.0338
"2004-08-11",3.0345
"2004-08-12",3.035
"2004-08-13",3.021
"2004-08-14",3.03306
"2004-08-15",3.02626
"2004-08-16",3.007
"2004-08-17",2.9995
"2004-08-18",2.98
"2004-08-19",2.9865
"2004-08-20",2.9665
"2004-08-21",2.9879
"2004-08-22",2.97992
"2004-08-23",2.9671
"2004-08-24",2.9555
"2004-08-25",2.951
"2004-08-26",2.9555
"2004-08-27",2.9525
"2004-08-28",2.9563200000000003
"2004-08-29",2.9515
"2004-08-30",2.943
"2004-08-31",2.927
"2004-09-01",2.931
"2004-09-02",2.939
"2004-09-03",2.9265
"2004-09-04",2.9333
"2004-09-05",2.9265
"2004-09-06",2.909
"2004-09-07",2.9
"2004-09-08",2.9
"2004-09-09",2.9005
"2004-09-10",2.9035
"2004-09-11",2.9026000000000005
"2004-09-12",2.9027
"2004-09-13",2.9095
"2004-09-14",2.9075
"2004-09-15",2.903
"2004-09-16",2.886
"2004-09-17",2.868
"2004-09-18",2.8948000000000005
"2004-09-19",2.8878
"2004-09-20",2.8745
"2004-09-21",2.8655
"2004-09-22",2.8835
"2004-09-23",2.881
"2004-09-24",2.8705
"2004-09-25",2.875
"2004-09-26",2.8747
"2004-09-27",2.873
"2004-09-28",2.8645
"2004-09-29",2.8535
"2004-09-30",2.8595
"2004-10-01",2.836
"2004-10-02",2.8573000000000004
"2004-10-03",2.8477000000000006
"2004-10-04",2.825
"2004-10-05",2.824
"2004-10-06",2.8405
"2004-10-07",2.85
"2004-10-08",2.8325
"2004-10-09",2.8343999999999996
"2004-10-10",2.8332
"2004-10-11",2.819
"2004-10-12",2.8235
"2004-10-13",2.8425
"2004-10-14",2.874
"2004-10-15",2.8565
"2004-10-16",2.8431
"2004-10-17",2.851
"2004-10-18",2.8585
"2004-10-19",2.8785
"2004-10-20",2.872
"2004-10-21",2.858
"2004-10-22",2.871
"2004-10-23",2.8676000000000004
"2004-10-24",2.8727
"2004-10-25",2.884
"2004-10-26",2.8635
"2004-10-27",2.8575
"2004-10-28",2.8625
"2004-10-29",2.8592
"2004-10-30",2.86534
"2004-10-31",2.8592400000000002
"2004-11-01",2.8535
"2004-11-02",2.853
"2004-11-03",2.8285
"2004-11-04",2.8175
"2004-11-05",2.8195
"2004-11-06",2.8343999999999996
"2004-11-07",2.8310999999999997
"2004-11-08",2.837
"2004-11-09",2.8285
"2004-11-10",2.8265
"2004-11-11",2.819
"2004-11-12",2.7905
"2004-11-13",2.8203
"2004-11-14",2.8114
"2004-11-15",2.7925
"2004-11-16",2.787
"2004-11-17",2.7595
"2004-11-18",2.777
"2004-11-19",2.7845
"2004-11-20",2.7801
"2004-11-21",2.7725999999999997
"2004-11-22",2.755
"2004-11-23",2.745
"2004-11-24",2.7545
"2004-11-25",2.744
"2004-11-26",2.737
"2004-11-27",2.7471
"2004-11-28",2.7457000000000003
"2004-11-29",2.748
"2004-11-30",2.72
"2004-12-01",2.7092
"2004-12-02",2.733
"2004-12-03",2.7085
"2004-12-04",2.7237400000000003
"2004-12-05",2.7179399999999996
"2004-12-06",2.719
"2004-12-07",2.748
"2004-12-08",2.7565
"2004-12-09",2.7799
"2004-12-10",2.775
"2004-12-11",2.7556800000000004
"2004-12-12",2.76328
"2004-12-13",2.757
"2004-12-14",2.7655
"2004-12-15",2.7255
"2004-12-16",2.742
"2004-12-17",2.712
"2004-12-18",2.7403999999999997
"2004-12-19",2.7245
"2004-12-20",2.6775
"2004-12-21",2.6995
"2004-12-22",2.7055
"2004-12-23",2.7015
"2004-12-24",2.691
"2004-12-25",2.6949999999999994
"2004-12-26",2.697
"2004-12-27",2.6875
"2004-12-28",2.6955
"2004-12-29",2.669
"2004-12-30",2.6555
"2004-12-31",2.656
"2005-01-01",2.6727
"2005-01-02",2.67038
"2005-01-03",2.6759
"2005-01-04",2.719
"2005-01-05",2.7145
"2005-01-06",2.7218
"2005-01-07",2.712
"2005-01-08",2.70864
"2005-01-09",2.7141200000000003
"2005-01-10",2.7033
"2005-01-11",2.7213
"2005-01-12",2.705
"2005-01-13",2.704
"2005-01-14",2.7015
"2005-01-15",2.70702
"2005-01-16",2.70632
"2005-01-17",2.6998
"2005-01-18",2.718
"2005-01-19",2.7098
"2005-01-20",2.717
"2005-01-21",2.6867
"2005-01-22",2.70626
"2005-01-23",2.7024
"2005-01-24",2.6805
"2005-01-25",2.6815
"2005-01-26",2.6637
"2005-01-27",2.67
"2005-01-28",2.645
"2005-01-29",2.66814
"2005-01-30",2.6538
"2005-01-31",2.6088
"2005-02-01",2.608
"2005-02-02",2.6025
"2005-02-03",2.6018
"2005-02-04",2.6035
"2005-02-05",2.60492
"2005-02-06",2.6056
"2005-02-07",2.6122
"2005-02-08",2.6315
"2005-02-09",2.6025
"2005-02-10",2.6178
"2005-02-11",2.6025
"2005-02-12",2.6133
"2005-02-13",2.60466
"2005-02-14",2.569
"2005-02-15",2.5838
"2005-02-16",2.586
"2005-02-17",2.5633
"2005-02-18",2.5765
"2005-02-19",2.5757199999999996
"2005-02-20",2.57882
"2005-02-21",2.5845
"2005-02-22",2.599
"2005-02-23",2.5955
"2005-02-24",2.636
"2005-02-25",2.6172
"2005-02-26",2.60644
"2005-02-27",2.6074399999999995
"2005-02-28",2.5895
"2005-03-01",2.6295
"2005-03-02",2.6375
"2005-03-03",2.6793
"2005-03-04",2.656
"2005-03-05",2.63836
"2005-03-06",2.6567600000000002
"2005-03-07",2.6815
"2005-03-08",2.697
"2005-03-09",2.7145
"2005-03-10",2.7165
"2005-03-11",2.7168
"2005-03-12",2.70526
"2005-03-13",2.71922
"2005-03-14",2.7513
"2005-03-15",2.7644
"2005-03-16",2.7623
"2005-03-17",2.7175
"2005-03-18",2.716
"2005-03-19",2.7423
"2005-03-20",2.73734
"2005-03-21",2.7265
"2005-03-22",2.7425
"2005-03-23",2.7465
"2005-03-24",2.74
"2005-03-25",2.7385
"2005-03-26",2.7388000000000003
"2005-03-27",2.7386000000000004
"2005-03-28",2.7255
"2005-03-29",2.698
"2005-03-30",2.6755
"2005-03-31",2.68
"2005-04-01",2.6588
"2005-04-02",2.68756
"2005-04-03",2.67066
"2005-04-04",2.641
"2005-04-05",2.6255
"2005-04-06",2.5995
"2005-04-07",2.594
"2005-04-08",2.585
"2005-04-09",2.6090000000000004
"2005-04-10",2.59734
"2005-04-11",2.5827
"2005-04-12",2.5746
"2005-04-13",2.5585
"2005-04-14",2.5905
"2005-04-15",2.6148
"2005-04-16",2.5842199999999997
"2005-04-17",2.58908
"2005-04-18",2.607
"2005-04-19",2.5695
"2005-04-20",2.5636
"2005-04-21",2.55
"2005-04-22",2.5375
"2005-04-23",2.5655200000000002
"2005-04-24",2.5483800000000003
"2005-04-25",2.5213
"2005-04-26",2.5385
"2005-04-27",2.5145
"2005-04-28",2.5494
"2005-04-29",2.5282
"2005-04-30",2.53038
"2005-05-01",2.52802
"2005-05-02",2.5095
"2005-05-03",2.489
"2005-05-04",2.4659
"2005-05-05",2.4635
"2005-05-06",2.457
"2005-05-07",2.4769799999999997
"2005-05-08",2.4651799999999997
"2005-05-09",2.4505
"2005-05-10",2.4765
"2005-05-11",2.4525
"2005-05-12",2.4695
"2005-05-13",2.4735
"2005-05-14",2.4645
"2005-05-15",2.46946
"2005-05-16",2.4753
"2005-05-17",2.4808
"2005-05-18",2.46
"2005-05-19",2.4435
"2005-05-20",2.4417
"2005-05-21",2.4602599999999994
"2005-05-22",2.4507000000000003
"2005-05-23",2.4275
"2005-05-24",2.4242
"2005-05-25",2.4088
"2005-05-26",2.4088
"2005-05-27",2.383
"2005-05-28",2.4104599999999996
"2005-05-29",2.3985600000000002
"2005-05-30",2.368
"2005-05-31",2.4095
"2005-06-01",2.4566
"2005-06-02",2.418
"2005-06-03",2.425
"2005-06-04",2.41542
"2005-06-05",2.43158
"2005-06-06",2.4488
"2005-06-07",2.4565
"2005-06-08",2.4637
"2005-06-09",2.4961
"2005-06-10",2.4731
"2005-06-11",2.4676400000000003
"2005-06-12",2.46808
"2005-06-13",2.451
"2005-06-14",2.4345
"2005-06-15",2.4233
"2005-06-16",2.4045
"2005-06-17",2.3715
"2005-06-18",2.4169600000000004
"2005-06-19",2.40456
"2005-06-20",2.389
"2005-06-21",2.3685
"2005-06-22",2.3865
"2005-06-23",2.4055
"2005-06-24",2.374
"2005-06-25",2.3847
"2005-06-26",2.38138
"2005-06-27",2.3724
"2005-06-28",2.3675
"2005-06-29",2.3565
"2005-06-30",2.3364
"2005-07-01",2.3565
"2005-07-02",2.35786
"2005-07-03",2.35708
"2005-07-04",2.3685
"2005-07-05",2.3766
"2005-07-06",2.397
"2005-07-07",2.3773
"2005-07-08",2.3749
"2005-07-09",2.37886
"2005-07-10",2.3712600000000004
"2005-07-11",2.3305
"2005-07-12",2.3365
"2005-07-13",2.357
"2005-07-14",2.3355
"2005-07-15",2.338
"2005-07-16",2.3395
"2005-07-17",2.3406000000000002
"2005-07-18",2.336
"2005-07-19",2.3429
"2005-07-20",2.338
"2005-07-21",2.3655
"2005-07-22",2.3985
"2005-07-23",2.35618
"2005-07-24",2.386
"2005-07-25",2.4851
"2005-07-26",2.432
"2005-07-27",2.442
"2005-07-28",2.4062
"2005-07-29",2.38
"2005-07-30",2.4290599999999998
"2005-07-31",2.4051400000000003
"2005-08-01",2.3655
"2005-08-02",2.3365
"2005-08-03",2.319
"2005-08-04",2.303
"2005-08-05",2.3134
"2005-08-06",2.32748
"2005-08-07",2.3201
"2005-08-08",2.3286
"2005-08-09",2.296
"2005-08-10",2.2787
"2005-08-11",2.3579
"2005-08-12",2.374
"2005-08-13",2.3270399999999998
"2005-08-14",2.32802
"2005-08-15",2.3335
"2005-08-16",2.347
"2005-08-17",2.354
"2005-08-18",2.4035
"2005-08-19",2.4497
"2005-08-20",2.37754
"2005-08-21",2.3854400000000004
"2005-08-22",2.373
"2005-08-23",2.4005
"2005-08-24",2.4525
"2005-08-25",2.4005
"2005-08-26",2.4025
"2005-08-27",2.4058
"2005-08-28",2.4080999999999997
"2005-08-29",2.3845
"2005-08-30",2.3799
"2005-08-31",2.3555
"2005-09-01",2.356
"2005-09-02",2.3305
"2005-09-03",2.36128
"2005-09-04",2.35088
"2005-09-05",2.3325
"2005-09-06",2.3207
"2005-09-07",2.33
"2005-09-08",2.3197
"2005-09-09",2.31
"2005-09-10",2.3225800000000003
"2005-09-11",2.31998
"2005-09-12",2.3195
"2005-09-13",2.3263
"2005-09-14",2.3195
"2005-09-15",2.299
"2005-09-16",2.2988
"2005-09-17",2.31262
"2005-09-18",2.30762
"2005-09-19",2.2945
"2005-09-20",2.296
"2005-09-21",2.2741
"2005-09-22",2.2748
"2005-09-23",2.2645
"2005-09-24",2.28078
"2005-09-25",2.2718800000000003
"2005-09-26",2.25
"2005-09-27",2.26
"2005-09-28",2.2275
"2005-09-29",2.211
"2005-09-30",2.2275
"2005-10-01",2.2352
"2005-10-02",2.2328399999999995
"2005-10-03",2.2382
"2005-10-04",2.262
"2005-10-05",2.2675
"2005-10-06",2.2915
"2005-10-07",2.2499
"2005-10-08",2.26182
"2005-10-09",2.26248
"2005-10-10",2.2415
"2005-10-11",2.2335
"2005-10-12",2.2545
"2005-10-13",2.259
"2005-10-14",2.245
"2005-10-15",2.2466999999999997
"2005-10-16",2.2456000000000005
"2005-10-17",2.236
"2005-10-18",2.242
"2005-10-19",2.2385
"2005-10-20",2.2495
"2005-10-21",2.263
"2005-10-22",2.2458
"2005-10-23",2.2508000000000004
"2005-10-24",2.261
"2005-10-25",2.2635
"2005-10-26",2.2868
"2005-10-27",2.2895
"2005-10-28",2.265
"2005-10-29",2.27316
"2005-10-30",2.2713200000000002
"2005-10-31",2.2518
"2005-11-01",2.243
"2005-11-02",2.2385
"2005-11-03",2.222
"2005-11-04",2.212
"2005-11-05",2.23346
"2005-11-06",2.22448
"2005-11-07",2.2069
"2005-11-08",2.1935
"2005-11-09",2.1755
"2005-11-10",2.1635
"2005-11-11",2.1615
"2005-11-12",2.18018
"2005-11-13",2.1806599999999996
"2005-11-14",2.2093
"2005-11-15",2.205
"2005-11-16",2.2015
"2005-11-17",2.1945
"2005-11-18",2.226
"2005-11-19",2.20726
"2005-11-20",2.2093999999999996
"2005-11-21",2.22
"2005-11-22",2.248
"2005-11-23",2.239
"2005-11-24",2.2405
"2005-11-25",2.234
"2005-11-26",2.2363
"2005-11-27",2.2319000000000004
"2005-11-28",2.198
"2005-11-29",2.1873
"2005-11-30",2.2035
"2005-12-01",2.2238
"2005-12-02",2.2083
"2005-12-03",2.20418
"2005-12-04",2.20368
"2005-12-05",2.1955
"2005-12-06",2.1755
"2005-12-07",2.1965
"2005-12-08",2.2212
"2005-12-09",2.252
"2005-12-10",2.20814
"2005-12-11",2.2212399999999994
"2005-12-12",2.261
"2005-12-13",2.2615
"2005-12-14",2.2695
"2005-12-15",2.2988
"2005-12-16",2.337
"2005-12-17",2.28556
"2005-12-18",2.3093600000000003
"2005-12-19",2.38
"2005-12-20",2.3475
"2005-12-21",2.308
"2005-12-22",2.341
"2005-12-23",2.315
"2005-12-24",2.3383
"2005-12-25",2.3305
"2005-12-26",2.341
"2005-12-27",2.337
"2005-12-28",2.341
"2005-12-29",2.3258
"2005-12-30",2.3383
"2005-12-31",2.3366200000000004
"2006-01-01",2.3357
"2006-01-02",2.3364
"2006-01-03",2.3259
"2006-01-04",2.286
"2006-01-05",2.2897
"2006-01-06",2.283
"2006-01-07",2.3042
"2006-01-08",2.28662
"2006-01-09",2.2485
"2006-01-10",2.2618
"2006-01-11",2.2798
"2006-01-12",2.2756
"2006-01-13",2.2725
"2006-01-14",2.26764
"2006-01-15",2.27224
"2006-01-16",2.2715
"2006-01-17",2.3035
"2006-01-18",2.3165
"2006-01-19",2.2828
"2006-01-20",2.2787
"2006-01-21",2.2906000000000004
"2006-01-22",2.2877
"2006-01-23",2.257
"2006-01-24",2.241
"2006-01-25",2.2445
"2006-01-26",2.229
"2006-01-27",2.21
"2006-01-28",2.2363
"2006-01-29",2.2274000000000003
"2006-01-30",2.2125
"2006-01-31",2.212
"2006-02-01",2.225
"2006-02-02",2.227
"2006-02-03",2.21
"2006-02-04",2.2173000000000003
"2006-02-05",2.2098999999999998
"2006-02-06",2.1755
"2006-02-07",2.1905
"2006-02-08",2.1858
"2006-02-09",2.17
"2006-02-10",2.1615
"2006-02-11",2.17666
"2006-02-12",2.17346
"2006-02-13",2.1595
"2006-02-14",2.138
"2006-02-15",2.1335
"2006-02-16",2.116
"2006-02-17",2.1245
"2006-02-18",2.1342999999999996
"2006-02-19",2.1258999999999997
"2006-02-20",2.1175
"2006-02-21",2.166
"2006-02-22",2.141
"2006-02-23",2.1335
"2006-02-24",2.1395
"2006-02-25",2.1395
"2006-02-26",2.1441
"2006-02-27",2.1405
"2006-02-28",2.1235
"2006-03-01",2.1149
"2006-03-02",2.104
"2006-03-03",2.1118
"2006-03-04",2.1189400000000003
"2006-03-05",2.12024
"2006-03-06",2.147
"2006-03-07",2.1575
"2006-03-08",2.18
"2006-03-09",2.162
"2006-03-10",2.1373
"2006-03-11",2.15676
"2006-03-12",2.1541400000000004
"2006-03-13",2.1339
"2006-03-14",2.1208
"2006-03-15",2.1157
"2006-03-16",2.114
"2006-03-17",2.124
"2006-03-18",2.1216800000000005
"2006-03-19",2.12474
"2006-03-20",2.1492
"2006-03-21",2.1705
"2006-03-22",2.1544
"2006-03-23",2.1616
"2006-03-24",2.159
"2006-03-25",2.15894
"2006-03-26",2.1651999999999996
"2006-03-27",2.1805
"2006-03-28",2.2435
"2006-03-29",2.215
"2006-03-30",2.1886
"2006-03-31",2.164
"2006-04-01",2.19832
"2006-04-02",2.19028
"2006-04-03",2.1403
"2006-04-04",2.1331
"2006-04-05",2.133
"2006-04-06",2.1285
"2006-04-07",2.149
"2006-04-08",2.1367800000000003
"2006-04-09",2.13994
"2006-04-10",2.1561
"2006-04-11",2.1405
"2006-04-12",2.136
"2006-04-13",2.1385
"2006-04-14",2.1405
"2006-04-15",2.14232
"2006-04-16",2.13868
"2006-04-17",2.1379
"2006-04-18",2.1155
"2006-04-19",2.1162
"2006-04-20",2.1208
"2006-04-21",2.1214
"2006-04-22",2.12236
"2006-04-23",2.11748
"2006-04-24",2.1135
"2006-04-25",2.1305
"2006-04-26",2.118
"2006-04-27",2.1023
"2006-04-28",2.087
"2006-04-29",2.11026
"2006-04-30",2.10356
"2006-05-01",2.08
"2006-05-02",2.062
"2006-05-03",2.076
"2006-05-04",2.0715
"2006-05-05",2.0555
"2006-05-06",2.069
"2006-05-07",2.067
"2006-05-08",2.07
"2006-05-09",2.0605
"2006-05-10",2.074
"2006-05-11",2.097
"2006-05-12",2.1445
"2006-05-13",2.0891999999999995
"2006-05-14",2.1082
"2006-05-15",2.165
"2006-05-16",2.136
"2006-05-17",2.2075
"2006-05-18",2.179
"2006-05-19",2.2085
"2006-05-20",2.1792000000000002
"2006-05-21",2.2027400000000004
"2006-05-22",2.2827
"2006-05-23",2.3536
"2006-05-24",2.326
"2006-05-25",2.275
"2006-05-26",2.2415
"2006-05-27",2.2957600000000005
"2006-05-28",2.2940200000000006
"2006-05-29",2.274
"2006-05-30",2.3135
"2006-05-31",2.3051
"2006-06-01",2.245
"2006-06-02",2.2765
"2006-06-03",2.28282
"2006-06-04",2.28082
"2006-06-05",2.264
"2006-06-06",2.241
"2006-06-07",2.2535
"2006-06-08",2.2595
"2006-06-09",2.2592
"2006-06-10",2.25544
"2006-06-11",2.2624400000000002
"2006-06-12",2.299
"2006-06-13",2.3085
"2006-06-14",2.283
"2006-06-15",2.2635
"2006-06-16",2.249
"2006-06-17",2.2806
"2006-06-18",2.2706000000000004
"2006-06-19",2.249
"2006-06-20",2.2345
"2006-06-21",2.2236
"2006-06-22",2.2395
"2006-06-23",2.2315
"2006-06-24",2.23562
"2006-06-25",2.23386
"2006-06-26",2.2402
"2006-06-27",2.2364
"2006-06-28",2.2205
"2006-06-29",2.1778
"2006-06-30",2.1659
"2006-07-01",2.2081600000000003
"2006-07-02",2.1943400000000004
"2006-07-03",2.1711
"2006-07-04",2.171
"2006-07-05",2.208
"2006-07-06",2.178
"2006-07-07",2.182
"2006-07-08",2.1820200000000005
"2006-07-09",2.18356
"2006-07-10",2.1788
"2006-07-11",2.1835
"2006-07-12",2.2025
"2006-07-13",2.214
"2006-07-14",2.2155
"2006-07-15",2.1988600000000003
"2006-07-16",2.2031400000000003
"2006-07-17",2.2002
"2006-07-18",2.1925
"2006-07-19",2.1765
"2006-07-20",2.1919
"2006-07-21",2.1985
"2006-07-22",2.1919199999999996
"2006-07-23",2.18992
"2006-07-24",2.1902
